date,id,xfeat1,xfeat2
1949-01-01,Air Passengers,112,11200
1949-02-01,Air Passengers,118,11800
1949-03-01,Air Passengers,132,13200
1949-04-01,Air Passengers,129,12900
1949-05-01,Air Passengers,121,12100
1949-06-01,Air Passengers,135,13500
1949-07-01,Air Passengers,148,14800
1949-08-01,Air Passengers,148,14800
1949-09-01,Air Passengers,136,13600
1949-10-01,Air Passengers,119,11900
1949-11-01,Air Passengers,104,10400
1949-12-01,Air Passengers,118,11800
1950-01-01,Air Passengers,115,11500
1950-02-01,Air Passengers,126,12600
1950-03-01,Air Passengers,141,14100
1950-04-01,Air Passengers,135,13500
1950-05-01,Air Passengers,125,12500
1950-06-01,Air Passengers,149,14900
1950-07-01,Air Passengers,170,17000
1950-08-01,Air Passengers,170,17000
1950-09-01,Air Passengers,158,15800
1950-10-01,Air Passengers,133,13300
1950-11-01,Air Passengers,114,11400
1950-12-01,Air Passengers,140,14000
1951-01-01,Air Passengers,145,14500
1951-02-01,Air Passengers,150,15000
1951-03-01,Air Passengers,178,17800
1951-04-01,Air Passengers,163,16300
1951-05-01,Air Passengers,172,17200
1951-06-01,Air Passengers,178,17800
1951-07-01,Air Passengers,199,19900
1951-08-01,Air Passengers,199,19900
1951-09-01,Air Passengers,184,18400
1951-10-01,Air Passengers,162,16200
1951-11-01,Air Passengers,146,14600
1951-12-01,Air Passengers,166,16600
1952-01-01,Air Passengers,171,17100
1952-02-01,Air Passengers,180,18000
1952-03-01,Air Passengers,193,19300
1952-04-01,Air Passengers,181,18100
1952-05-01,Air Passengers,183,18300
1952-06-01,Air Passengers,218,21800
1952-07-01,Air Passengers,230,23000
1952-08-01,Air Passengers,242,24200
1952-09-01,Air Passengers,209,20900
1952-10-01,Air Passengers,191,19100
1952-11-01,Air Passengers,172,17200
1952-12-01,Air Passengers,194,19400
1953-01-01,Air Passengers,196,19600
1953-02-01,Air Passengers,196,19600
1953-03-01,Air Passengers,236,23600
1953-04-01,Air Passengers,235,23500
1953-05-01,Air Passengers,229,22900
1953-06-01,Air Passengers,243,24300
1953-07-01,Air Passengers,264,26400
1953-08-01,Air Passengers,272,27200
1953-09-01,Air Passengers,237,23700
1953-10-01,Air Passengers,211,21100
1953-11-01,Air Passengers,180,18000
1953-12-01,Air Passengers,201,20100
1954-01-01,Air Passengers,204,20400
1954-02-01,Air Passengers,188,18800
1954-03-01,Air Passengers,235,23500
1954-04-01,Air Passengers,227,22700
1954-05-01,Air Passengers,234,23400
1954-06-01,Air Passengers,264,26400
1954-07-01,Air Passengers,302,30200
1954-08-01,Air Passengers,293,29300
1954-09-01,Air Passengers,259,25900
1954-10-01,Air Passengers,229,22900
1954-11-01,Air Passengers,203,20300
1954-12-01,Air Passengers,229,22900
1955-01-01,Air Passengers,242,24200
1955-02-01,Air Passengers,233,23300
1955-03-01,Air Passengers,267,26700
1955-04-01,Air Passengers,269,26900
1955-05-01,Air Passengers,270,27000
1955-06-01,Air Passengers,315,31500
1955-07-01,Air Passengers,364,36400
1955-08-01,Air Passengers,347,34700
1955-09-01,Air Passengers,312,31200
1955-10-01,Air Passengers,274,27400
1955-11-01,Air Passengers,237,23700
1955-12-01,Air Passengers,278,27800
1956-01-01,Air Passengers,284,28400
1956-02-01,Air Passengers,277,27700
1956-03-01,Air Passengers,317,31700
1956-04-01,Air Passengers,313,31300
1956-05-01,Air Passengers,318,31800
1956-06-01,Air Passengers,374,37400
1956-07-01,Air Passengers,413,41300
1956-08-01,Air Passengers,405,40500
1956-09-01,Air Passengers,355,35500
1956-10-01,Air Passengers,306,30600
1956-11-01,Air Passengers,271,27100
1956-12-01,Air Passengers,306,30600
1957-01-01,Air Passengers,315,31500
1957-02-01,Air Passengers,301,30100
1957-03-01,Air Passengers,356,35600
1957-04-01,Air Passengers,348,34800
1957-05-01,Air Passengers,355,35500
1957-06-01,Air Passengers,422,42200
1957-07-01,Air Passengers,465,46500
1957-08-01,Air Passengers,467,46700
1957-09-01,Air Passengers,404,40400
1957-10-01,Air Passengers,347,34700
1957-11-01,Air Passengers,305,30500
1957-12-01,Air Passengers,336,33600
1958-01-01,Air Passengers,340,34000
1958-02-01,Air Passengers,318,31800
1958-03-01,Air Passengers,362,36200
1958-04-01,Air Passengers,348,34800
1958-05-01,Air Passengers,363,36300
1958-06-01,Air Passengers,435,43500
1958-07-01,Air Passengers,491,49100
1958-08-01,Air Passengers,505,50500
1958-09-01,Air Passengers,404,40400
1958-10-01,Air Passengers,359,35900
